id,c,value,experiment_id,app_name,request_size
647,50,"0.00178023",1,gohttp,small
648,51,"0.00141889",1,gohttp,small
649,52,"0.00165582",1,gohttp,small
650,53,"0.00132364",1,gohttp,small
651,54,"0.00178981",1,gohttp,small
652,55,"0.00179007",1,gohttp,small
653,56,"0.00161037",1,gohttp,small
654,57,"0.00190966",1,gohttp,small
655,58,"0.00172031",1,gohttp,small
656,59,"0.00163633",1,gohttp,small
657,6,"0.00179959",1,gohttp,small
658,60,"0.00162747",1,gohttp,small
659,61,"0.00166951",1,gohttp,small
660,62,"0.0019696",1,gohttp,small
661,63,"0.00118608",1,gohttp,small
662,64,"0.00121472",1,gohttp,small
663,65,"0.00118863",1,gohttp,small
664,66,"0.00132878",1,gohttp,small
665,67,"0.00122835",1,gohttp,small
666,68,"0.001415",1,gohttp,small
667,69,"0.00120329",1,gohttp,small
668,7,"0.000635947",1,gohttp,small
669,70,"0.00122952",1,gohttp,small
670,71,"0.00122423",1,gohttp,small
671,72,"0.00120775",1,gohttp,small
672,73,"0.00190368",1,gohttp,small
673,74,"0.0017984",1,gohttp,small
674,75,"0.00181612",1,gohttp,small
675,76,"0.00123357",1,gohttp,small
676,77,"0.00173318",1,gohttp,small
677,78,"0.00198087",1,gohttp,small
678,79,"0.00151705",1,gohttp,small
679,8,"0.00151866",1,gohttp,small
680,80,"0.00182053",1,gohttp,small
681,81,"0.00135062",1,gohttp,small
682,82,"0.00178413",1,gohttp,small
683,83,"0.00172586",1,gohttp,small
684,84,"0.00163183",1,gohttp,small
685,85,"0.00109275",1,gohttp,small
686,86,"0.00170704",1,gohttp,small
687,87,"0.00034382",1,gohttp,small
688,88,"0.0015903",1,gohttp,small
689,89,"0.00130593",1,gohttp,small
690,9,"0.00171555",1,gohttp,small
691,90,"0.00156243",1,gohttp,small
692,91,"0.00169404",1,gohttp,small
693,92,"0.00157539",1,gohttp,small
694,93,"0.00129954",1,gohttp,small
695,94,"0.00173933",1,gohttp,small
696,95,"0.00192337",1,gohttp,small
697,96,"0.00120658",1,gohttp,small
698,97,"0.00133207",1,gohttp,small
699,98,"0.00169727",1,gohttp,small
700,99,"0.00154098",1,gohttp,small
701,"1050.0","0.00143445",1,javagrpc,small
702,"1096.0","0.00169065",1,javagrpc,small
703,"1280.0","0.00184387",1,javagrpc,small
704,"1348.0","0.00169737",1,javagrpc,small
705,"1325.0","0.00134581",1,javagrpc,small
706,"1110.0","0.00162252",1,javagrpc,small
707,"1133.0","0.00163492",1,javagrpc,small
708,"1073.0","0.00168397",1,javagrpc,small
709,"1302.0","0.00142378",1,javagrpc,small
710,"1156.0","0.00135539",1,javagrpc,small
711,"1179.0","0.00146938",1,javagrpc,small
712,"1118.0","0.00185337",1,javagrpc,small
713,"1009.0","0.00154191",1,javagrpc,small
714,"1182.0",6.23006,1,javagrpc,small
715,"1216.0","0.00139551",1,javagrpc,small
716,"1231.0","0.00162063",1,javagrpc,small
717,"1277.0","0.00165358",1,javagrpc,small
718,"1254.0","0.00169998",1,javagrpc,small
719,"1047.0","0.00210928",1,javagrpc,small
720,"1001.0","0.00767889",1,javagrpc,small
721,"1024.0","0.00151054",1,javagrpc,small
722,"1239.0","0.00169481",1,javagrpc,small
723,"1061.0","0.00158434",1,javagrpc,small
724,"1084.0","0.00135812",1,javagrpc,small
725,"1336.0","0.00153499",1,javagrpc,small
726,"1292.0","0.00163287",1,javagrpc,small
727,"1122.0","0.0014376",1,javagrpc,small
728,"1313.0","0.0017468",1,javagrpc,small
729,"1168.0","0.00148215",1,javagrpc,small
730,"1145.0","0.00136221",1,javagrpc,small
731,"1107.0","0.00136508",1,javagrpc,small
732,"1171.0","0.00171006",1,javagrpc,small
733,"1205.0","0.00134207",1,javagrpc,small
734,"1220.0",5.79141,1,javagrpc,small
735,"1266.0","0.00139624",1,javagrpc,small
736,"1194.0","0.00136099",1,javagrpc,small
737,"1243.0","0.00131925",1,javagrpc,small
738,"1058.0","0.00143152",1,javagrpc,small
739,"1012.0","0.00173313",1,javagrpc,small
740,"1035.0",3.85871,1,javagrpc,small
741,"1289.0","0.00162486",1,javagrpc,small
742,"1228.0","0.00162996",1,javagrpc,small
743,"1097.0","0.00197167",1,javagrpc,small
744,"1347.0","0.00138908",1,javagrpc,small
745,"1281.0","0.00161913",1,javagrpc,small
746,"1134.0","0.00181454",1,javagrpc,small
747,"1074.0","0.00144158",1,javagrpc,small
748,"1051.0","0.00194779",1,javagrpc,small
749,"1301.0","0.00137755",1,javagrpc,small
750,"1324.0","0.0012231",1,javagrpc,small
751,"1111.0","0.00178131",1,javagrpc,small
752,"1157.0","0.00130656",1,javagrpc,small
753,"1119.0","0.00133015",1,javagrpc,small
754,"1309.0","0.0015228",1,javagrpc,small
755,"1160.0","0.00135165",1,javagrpc,small
756,"1232.0","0.00187831",1,javagrpc,small
757,"1255.0","0.00140874",1,javagrpc,small
758,"1278.0","0.00140634",1,javagrpc,small
759,"1183.0",5.64591,1,javagrpc,small
760,"1025.0","0.00146698",1,javagrpc,small
761,"1002.0","0.00203699",1,javagrpc,small
762,"1350.0","0.00123475",1,javagrpc,small
763,"1217.0","0.0014776",1,javagrpc,small
764,"1048.0","0.00186756",1,javagrpc,small
765,"1085.0","0.00133419",1,javagrpc,small
766,"1335.0","0.00165707",1,javagrpc,small
767,"1293.0","0.0017006",1,javagrpc,small
768,"1123.0","0.00145767",1,javagrpc,small
769,"1062.0","0.00209952",1,javagrpc,small
770,"1100.0","0.00148614",1,javagrpc,small
771,"1312.0","0.0014961",1,javagrpc,small
772,"1146.0","0.00134373",1,javagrpc,small
773,"1270.0","0.00160362",1,javagrpc,small
774,"1169.0","0.00142225",1,javagrpc,small
775,"1108.0","0.00151618",1,javagrpc,small
776,"1221.0","0.00164109",1,javagrpc,small
777,"1244.0","0.00135472",1,javagrpc,small
778,"1267.0","0.0014073",1,javagrpc,small
779,"1172.0","0.00192614",1,javagrpc,small
780,"1195.0","0.00129423",1,javagrpc,small
781,"1036.0","0.00144054",1,javagrpc,small
782,"1013.0","0.00145261",1,javagrpc,small
783,"1206.0","0.00167355",1,javagrpc,small
784,"1229.0","0.00166456",1,javagrpc,small
785,"1059.0","0.00196992",1,javagrpc,small
786,"1071.0","0.00143641",1,javagrpc,small
787,"1116.0","0.00172893",1,javagrpc,small
788,"1304.0",5.78773,1,javagrpc,small
789,"1342.0","0.00175324",1,javagrpc,small
790,"1010.0","0.00148557",1,javagrpc,small
791,"1094.0","0.00146441",1,javagrpc,small
792,"1154.0","0.00137424",1,javagrpc,small
793,"1177.0","0.0015392",1,javagrpc,small
794,"1240.0","0.00162204",1,javagrpc,small
795,"1263.0","0.00180166",1,javagrpc,small
796,"1327.0","0.00156179",1,javagrpc,small
797,"1139.0","0.00130834",1,javagrpc,small
798,"1214.0","0.00128937",1,javagrpc,small
799,"1237.0","0.00188302",1,javagrpc,small
800,"1180.0","0.00131731",1,javagrpc,small
801,"1142.0","0.00167351",1,javagrpc,small
802,"1275.0","0.00154902",1,javagrpc,small
803,"1022.0","0.00220437",1,javagrpc,small
804,"1068.0","0.00139816",1,javagrpc,small
805,"1298.0","0.00122885",1,javagrpc,small
806,"1045.0","0.00148573",1,javagrpc,small
807,"1007.0","0.0022062",1,javagrpc,small
808,"1105.0","0.00187844",1,javagrpc,small
809,"1128.0","0.00204648",1,javagrpc,small
810,"1290.0","0.00155914",1,javagrpc,small
811,"1315.0","0.00150763",1,javagrpc,small
812,"1330.0","0.00150203",1,javagrpc,small
813,"1021.0","0.00166173",1,javagrpc,small
814,"1082.0","0.00165825",1,javagrpc,small
815,"1143.0","0.00182833",1,javagrpc,small
816,"1166.0","0.0014242",1,javagrpc,small
817,"1189.0","0.00136262",1,javagrpc,small
818,"1252.0","0.0014751",1,javagrpc,small
819,"1338.0","0.00187623",1,javagrpc,small
820,"1192.0","0.00145576",1,javagrpc,small
821,"1203.0","0.00158761",1,javagrpc,small
822,"1249.0","0.00138643",1,javagrpc,small
823,"1226.0","0.00184122",1,javagrpc,small
824,"1264.0","0.00193082",1,javagrpc,small
825,"1131.0","0.00150083",1,javagrpc,small
826,"1033.0","0.00204062",1,javagrpc,small
827,"1079.0","0.00145463",1,javagrpc,small
828,"1287.0","0.00129472",1,javagrpc,small
829,"1056.0","0.00147577",1,javagrpc,small
830,"1018.0","0.00193115",1,javagrpc,small
831,"1072.0","0.00141557",1,javagrpc,small
832,"1095.0","0.00171662",1,javagrpc,small
833,"1117.0","0.00164664",1,javagrpc,small
834,"1303.0","0.00149737",1,javagrpc,small
835,"1326.0","0.00120792",1,javagrpc,small
836,"1341.0","0.00131161",1,javagrpc,small
837,"1132.0",7.84406,1,javagrpc,small
838,"1155.0","0.00131183",1,javagrpc,small
839,"1241.0","0.00145976",1,javagrpc,small
840,"1178.0","0.0018952",1,javagrpc,small
841,"1349.0","0.00210906",1,javagrpc,small
842,"1008.0","0.00148521",1,javagrpc,small
843,"1181.0","0.00182305",1,javagrpc,small
844,"1238.0","0.00155978",1,javagrpc,small
845,"1215.0","0.00129913",1,javagrpc,small
846,"1253.0","0.00145543",1,javagrpc,small
847,"1276.0","0.00174503",1,javagrpc,small
848,"1023.0","0.00180185",1,javagrpc,small
849,"1046.0","0.0015793",1,javagrpc,small
850,"1069.0","0.00176859",1,javagrpc,small
851,"1120.0","0.00139219",1,javagrpc,small
852,"1299.0","0.00141212",1,javagrpc,small
853,"1060.0","0.00198795",1,javagrpc,small
854,"1106.0","0.00186795",1,javagrpc,small
855,"1291.0","0.00145268",1,javagrpc,small
856,"1337.0","0.00166616",1,javagrpc,small
857,"1314.0","0.00149819",1,javagrpc,small
858,"1083.0","0.00203369",1,javagrpc,small
859,"1121.0","0.00160926",1,javagrpc,small
860,"1144.0","0.00190992",1,javagrpc,small
861,"1230.0","0.0015963",1,javagrpc,small
862,"1167.0","0.00234817",1,javagrpc,small
863,"1129.0","0.00139894",1,javagrpc,small
864,"1019.0","0.00211754",1,javagrpc,small
865,"1193.0","0.00131678",1,javagrpc,small
866,"1204.0","0.00128941",1,javagrpc,small
867,"1227.0","0.00132468",1,javagrpc,small
868,"1170.0","0.00182077",1,javagrpc,small
869,"1242.0","0.001448",1,javagrpc,small
870,"1265.0","0.00169564",1,javagrpc,small
871,"1011.0","0.00174506",1,javagrpc,small
872,"1034.0","0.0014199",1,javagrpc,small
873,"1057.0","0.00142628",1,javagrpc,small
874,"1288.0","0.00138079",1,javagrpc,small
875,"1340.0","0.00125582",1,javagrpc,small
876,"1321.0","0.00138475",1,javagrpc,small
877,"1137.0","0.00142813",1,javagrpc,small
878,"1114.0","0.00156716",1,javagrpc,small
879,"1054.0","0.00143115",1,javagrpc,small
880,"1092.0","0.00152396",1,javagrpc,small
881,"1284.0","0.00178057",1,javagrpc,small
882,"1031.0","0.00147558",1,javagrpc,small
883,"1344.0","0.00182737",1,javagrpc,small
884,"1329.0","0.00159195",1,javagrpc,small
885,"1198.0","0.00134437",1,javagrpc,small
886,"1261.0","0.00154263",1,javagrpc,small
887,"1306.0","0.00158228",1,javagrpc,small
888,"1235.0","0.00174507",1,javagrpc,small
889,"1258.0","0.00132746",1,javagrpc,small
890,"1140.0","0.00132238",1,javagrpc,small
891,"1186.0",4.30166,1,javagrpc,small
892,"1212.0","0.00189841",1,javagrpc,small
893,"1163.0",4.51275,1,javagrpc,small
894,"1066.0","0.00173939",1,javagrpc,small
895,"1005.0","0.00231877",1,javagrpc,small
896,"1089.0","0.00175637",1,javagrpc,small
897,"1028.0","0.00205073",1,javagrpc,small
898,"1103.0","0.00146119",1,javagrpc,small
899,"1126.0","0.00172142",1,javagrpc,small
900,"1042.0","0.00146419",1,javagrpc,small
901,"1065.0","0.00166056",1,javagrpc,small
902,"1080.0","0.00143235",1,javagrpc,small
903,"1332.0","0.00147316",1,javagrpc,small
904,"1296.0","0.00163533",1,javagrpc,small
905,"1273.0","0.0015818",1,javagrpc,small
906,"1187.0",4.61281,1,javagrpc,small
907,"1317.0","0.00189359",1,javagrpc,small
908,"1250.0","0.00179908",1,javagrpc,small
909,"1149.0","0.00154048",1,javagrpc,small
910,"1224.0","0.00152409",1,javagrpc,small
911,"1190.0",5.8544,1,javagrpc,small
912,"1247.0","0.00185341",1,javagrpc,small
913,"1152.0","0.0013515",1,javagrpc,small
914,"1175.0","0.00154126",1,javagrpc,small
915,"1201.0","0.00174094",1,javagrpc,small
916,"1077.0","0.00144745",1,javagrpc,small
917,"1016.0","0.00208964",1,javagrpc,small
918,"1039.0","0.00205862",1,javagrpc,small
919,"1209.0","0.00138961",1,javagrpc,small
920,"1138.0","0.00145254",1,javagrpc,small
921,"1070.0","0.00189859",1,javagrpc,small
922,"1115.0","0.00152523",1,javagrpc,small
923,"1320.0","0.00130051",1,javagrpc,small
924,"1032.0","0.00167664",1,javagrpc,small
925,"1093.0","0.00137372",1,javagrpc,small
926,"1343.0","0.001299",1,javagrpc,small
927,"1285.0","0.00125229",1,javagrpc,small
928,"1176.0","0.00135451",1,javagrpc,small
929,"1262.0","0.00144244",1,javagrpc,small
930,"1305.0","0.00145696",1,javagrpc,small
931,"1328.0",8.83913,1,javagrpc,small
932,"1199.0","0.00160564",1,javagrpc,small
933,"1213.0","0.00144795",1,javagrpc,small
934,"1259.0","0.0015342",1,javagrpc,small
935,"1236.0","0.00165468",1,javagrpc,small
936,"1164.0","0.00166705",1,javagrpc,small
937,"1141.0","0.00135681",1,javagrpc,small
938,"1297.0","0.0012465",1,javagrpc,small
939,"1044.0","0.00164375",1,javagrpc,small
940,"1067.0","0.00182342",1,javagrpc,small
941,"1029.0","0.0017949",1,javagrpc,small
942,"1006.0","0.00229508",1,javagrpc,small
943,"1127.0","0.00186347",1,javagrpc,small
944,"1104.0","0.00172774",1,javagrpc,small
945,"1081.0","0.00175676",1,javagrpc,small
946,"1043.0","0.00155315",1,javagrpc,small
947,"1331.0","0.00165363",1,javagrpc,small
948,"1020.0","0.00167758",1,javagrpc,small
949,"1251.0","0.00141049",1,javagrpc,small
950,"1274.0","0.00140149",1,javagrpc,small
951,"1165.0","0.00161084",1,javagrpc,small
952,"1188.0","0.0014694",1,javagrpc,small
953,"1316.0","0.00132582",1,javagrpc,small
954,"1339.0","0.00122234",1,javagrpc,small
955,"1202.0","0.00140492",1,javagrpc,small
956,"1225.0","0.00152003",1,javagrpc,small
957,"1248.0","0.00161333",1,javagrpc,small
958,"1191.0",6.9759,1,javagrpc,small
959,"1153.0","0.00136682",1,javagrpc,small
960,"1286.0","0.00139684",1,javagrpc,small
961,"1130.0","0.00138113",1,javagrpc,small
962,"1055.0","0.0014463",1,javagrpc,small
963,"1078.0","0.00152998",1,javagrpc,small
964,"1017.0","0.00155712",1,javagrpc,small
965,"1300.0","0.00127563",1,javagrpc,small
966,"1346.0","0.00126613",1,javagrpc,small
967,"1098.0","0.00224018",1,javagrpc,small
968,"1112.0","0.00178327",1,javagrpc,small
969,"1135.0","0.0018687",1,javagrpc,small
970,"1282.0","0.00160483",1,javagrpc,small
971,"1075.0","0.00184573",1,javagrpc,small
972,"1052.0","0.00213888",1,javagrpc,small
973,"1323.0","0.0012343",1,javagrpc,small
974,"1308.0","0.00146159",1,javagrpc,small
975,"1090.0","0.0019353",1,javagrpc,small
976,"1158.0",3.82332,1,javagrpc,small
977,"1279.0","0.00195493",1,javagrpc,small
978,"1210.0","0.00129535",1,javagrpc,small
979,"1233.0","0.00154979",1,javagrpc,small
980,"1161.0","0.00196058",1,javagrpc,small
981,"1256.0","0.00188168",1,javagrpc,small
982,"1184.0",3.96614,1,javagrpc,small
983,"1003.0","0.00200509",1,javagrpc,small
984,"1218.0","0.00134616",1,javagrpc,small
985,"1026.0","0.0015495",1,javagrpc,small
986,"1049.0","0.00157759",1,javagrpc,small
987,"1311.0","0.00124078",1,javagrpc,small
988,"1334.0","0.00120987",1,javagrpc,small
989,"1086.0","0.00151818",1,javagrpc,small
990,"1101.0",7.46792,1,javagrpc,small
991,"1124.0","0.00149296",1,javagrpc,small
992,"1294.0","0.00151094",1,javagrpc,small
993,"1063.0","0.00172205",1,javagrpc,small
994,"1040.0","0.00152306",1,javagrpc,small
995,"1319.0","0.00174261",1,javagrpc,small
996,"1271.0","0.00176582",1,javagrpc,small
997,"1109.0","0.00133512",1,javagrpc,small
998,"1147.0","0.00137382",1,javagrpc,small
999,"1268.0","0.00139778",1,javagrpc,small
1000,"1150.0","0.00163521",1,javagrpc,small
1001,"1173.0","0.00136665",1,javagrpc,small
1002,"1196.0","0.00132005",1,javagrpc,small
1003,"1245.0","0.00188618",1,javagrpc,small
1004,"1222.0","0.00204483",1,javagrpc,small
1005,"1014.0","0.00237885",1,javagrpc,small
1006,"1037.0","0.00161037",1,javagrpc,small
1007,"1207.0","0.00128339",1,javagrpc,small
1008,"1322.0","0.00128596",1,javagrpc,small
1009,"1345.0","0.00182222",1,javagrpc,small
1010,"1136.0","0.00187522",1,javagrpc,small
1011,"1030.0","0.00146788",1,javagrpc,small
1012,"1053.0","0.00200298",1,javagrpc,small
1013,"1076.0","0.00149948",1,javagrpc,small
1014,"1091.0","0.00185423",1,javagrpc,small
1015,"1113.0","0.00143993",1,javagrpc,small
1016,"1283.0","0.00156789",1,javagrpc,small
1017,"1307.0","0.00134408",1,javagrpc,small
1018,"1260.0","0.00163962",1,javagrpc,small
1019,"1159.0","0.0015927",1,javagrpc,small
1020,"1257.0","0.00166089",1,javagrpc,small
1021,"1162.0",5.8311,1,javagrpc,small
1022,"1185.0",3.88232,1,javagrpc,small
1023,"1234.0","0.00188434",1,javagrpc,small
1024,"1211.0","0.00159845",1,javagrpc,small
1025,"1004.0","0.00210816",1,javagrpc,small
1026,"1027.0","0.00137996",1,javagrpc,small
1027,"1088.0","0.00175916",1,javagrpc,small
1028,"1219.0","0.00140681",1,javagrpc,small
1029,"1310.0","0.00154654",1,javagrpc,small
1030,"1087.0","0.00143481",1,javagrpc,small
1031,"1125.0","0.00166054",1,javagrpc,small
1032,"1064.0","0.00175087",1,javagrpc,small
1033,"1102.0","0.00192636",1,javagrpc,small
1034,"1295.0","0.00142328",1,javagrpc,small
1035,"1041.0","0.00152782",1,javagrpc,small
1036,"1333.0","0.00163476",1,javagrpc,small
1037,"1318.0",5.54604,1,javagrpc,small
1038,"1272.0","0.00175419",1,javagrpc,small
1039,"1148.0","0.00165001",1,javagrpc,small
1040,"1246.0","0.00128938",1,javagrpc,small
1041,"1269.0","0.00168614",1,javagrpc,small
1042,"1151.0","0.00179315",1,javagrpc,small
1043,"1197.0",6.98669,1,javagrpc,small
1044,"1200.0","0.00135914",1,javagrpc,small
1045,"1223.0","0.00160592",1,javagrpc,small
1046,"1174.0","0.0017069",1,javagrpc,small
1047,"1015.0","0.00171972",1,javagrpc,small
1048,"1038.0","0.00163064",1,javagrpc,small
1049,"1099.0","0.00212093",1,javagrpc,small
1050,"1208.0","0.00128683",1,javagrpc,small
1051,"0","0.00106736",1,gogrpc,small
1052,1,"0.0006778",1,gogrpc,small
1053,10,"0.00136518",1,gogrpc,small
1054,100,"0.00106778",1,gogrpc,small
1055,101,"0.00150406",1,gogrpc,small
1056,102,"0.00145822",1,gogrpc,small
1057,103,"0.00134604",1,gogrpc,small
1058,104,"0.0014616",1,gogrpc,small
1059,105,"0.0013601",1,gogrpc,small
1060,106,"0.00124927",1,gogrpc,small
1061,107,"0.00155529",1,gogrpc,small
1062,108,"0.000422344",1,gogrpc,small
1063,109,"0.00197372",1,gogrpc,small
1064,11,"0.00166638",1,gogrpc,small
1065,110,"0.00041694",1,gogrpc,small
1066,111,"0.000362953",1,gogrpc,small
1067,112,"0.00135292",1,gogrpc,small
1068,113,"0.000991481",1,gogrpc,small
1069,114,"0.000994278",1,gogrpc,small
1070,115,"0.00097666",1,gogrpc,small
1071,116,"0.00101835",1,gogrpc,small
1072,117,"0.00102998",1,gogrpc,small
1073,118,"0.0012119",1,gogrpc,small
1074,119,"0.00152466",1,gogrpc,small
1075,12,"0.00156095",1,gogrpc,small
1076,120,"0.000752212",1,gogrpc,small
1077,121,"0.00113494",1,gogrpc,small
1078,122,"0.0013432",1,gogrpc,small
1079,123,"0.0013486",1,gogrpc,small
1080,124,"0.00143489",1,gogrpc,small
1081,125,"0.0011055",1,gogrpc,small
1082,126,"0.000981047",1,gogrpc,small
1083,127,"0.0010619",1,gogrpc,small
1084,128,"0.00102685",1,gogrpc,small
1085,129,"0.00105377",1,gogrpc,small
1086,13,"0.00178002",1,gogrpc,small
1087,130,"0.00132315",1,gogrpc,small
1088,131,"0.0010936",1,gogrpc,small
1089,132,"0.00129872",1,gogrpc,small
1090,133,"0.00127485",1,gogrpc,small
1091,134,"0.0013245",1,gogrpc,small
1092,135,"0.00156268",1,gogrpc,small
1093,136,"0.00154757",1,gogrpc,small
