id,c,value,experiment_id,app_name,request_size
647,50,"0.00208511",1,gohttp,small
648,51,"0.00173537",1,gohttp,small
649,52,"0.00158969",1,gohttp,small
650,53,"0.00119796",1,gohttp,small
651,54,"0.00194302",1,gohttp,small
652,55,"0.00198689",1,gohttp,small
653,56,"0.00135334",1,gohttp,small
654,57,"0.00150577",1,gohttp,small
655,58,"0.00132415",1,gohttp,small
656,59,"0.0014925",1,gohttp,small
657,6,"0.00174682",1,gohttp,small
658,60,"0.00265803",1,gohttp,small
659,61,"0.00230766",1,gohttp,small
660,62,"0.00185526",1,gohttp,small
661,63,"0.00128805",1,gohttp,small
662,64,"0.00172494",1,gohttp,small
663,65,"0.00174949",1,gohttp,small
664,66,"0.00143784",1,gohttp,small
665,67,"0.00172211",1,gohttp,small
666,68,"0.00119311",1,gohttp,small
667,69,"0.00143782",1,gohttp,small
668,7,"0.00152575",1,gohttp,small
669,70,"0.000436401",1,gohttp,small
670,71,"0.00195447",1,gohttp,small
671,72,"0.00186611",1,gohttp,small
672,73,"0.00175794",1,gohttp,small
673,74,"0.00182225",1,gohttp,small
674,75,"0.00124944",1,gohttp,small
675,76,"0.00172636",1,gohttp,small
676,77,"0.00183947",1,gohttp,small
677,78,"0.00150407",1,gohttp,small
678,79,"0.00166954",1,gohttp,small
679,8,"0.00146183",1,gohttp,small
680,80,"0.00183139",1,gohttp,small
681,81,"0.00198105",1,gohttp,small
682,82,"0.00182864",1,gohttp,small
683,83,"0.00117747",1,gohttp,small
684,84,"0.00118592",1,gohttp,small
685,85,"0.00120109",1,gohttp,small
686,86,"0.00167503",1,gohttp,small
687,87,"0.00152303",1,gohttp,small
688,88,"0.00124618",1,gohttp,small
689,89,"0.00213552",1,gohttp,small
690,9,"0.00180277",1,gohttp,small
691,90,"0.00161181",1,gohttp,small
692,91,"0.00179478",1,gohttp,small
693,92,"0.00172924",1,gohttp,small
694,93,"0.00202754",1,gohttp,small
695,94,"0.00179721",1,gohttp,small
696,95,"0.00209722",1,gohttp,small
697,96,"0.00123348",1,gohttp,small
698,97,"0.0018377",1,gohttp,small
699,98,"0.00172485",1,gohttp,small
700,99,"0.00193691",1,gohttp,small
701,"1050.0","0.00177667",1,javagrpc,small
702,"1096.0","0.00152485",1,javagrpc,small
703,"1280.0","0.00144523",1,javagrpc,small
704,"1348.0","0.00131386",1,javagrpc,small
705,"1325.0","0.00180495",1,javagrpc,small
706,"1110.0","0.0013997",1,javagrpc,small
707,"1133.0","0.00139335",1,javagrpc,small
708,"1073.0","0.00181522",1,javagrpc,small
709,"1302.0","0.00125869",1,javagrpc,small
710,"1156.0","0.00138375",1,javagrpc,small
711,"1179.0","0.00134202",1,javagrpc,small
712,"1118.0","0.0019875",1,javagrpc,small
713,"1009.0","0.0020581",1,javagrpc,small
714,"1182.0","0.00134386",1,javagrpc,small
715,"1216.0","0.0013356",1,javagrpc,small
716,"1231.0","0.00138885",1,javagrpc,small
717,"1277.0","0.00134233",1,javagrpc,small
718,"1254.0","0.00190015",1,javagrpc,small
719,"1047.0","0.00179843",1,javagrpc,small
720,"1001.0","0.0054743",1,javagrpc,small
721,"1024.0","0.00143152",1,javagrpc,small
722,"1239.0","0.00147417",1,javagrpc,small
723,"1061.0","0.00155985",1,javagrpc,small
724,"1084.0","0.00166415",1,javagrpc,small
725,"1336.0",4.68671,1,javagrpc,small
726,"1292.0","0.00128001",1,javagrpc,small
727,"1122.0","0.00175227",1,javagrpc,small
728,"1313.0","0.00139417",1,javagrpc,small
729,"1168.0","0.00206195",1,javagrpc,small
730,"1145.0","0.00182621",1,javagrpc,small
731,"1107.0","0.00193259",1,javagrpc,small
732,"1171.0","0.00196308",1,javagrpc,small
733,"1205.0","0.00134862",1,javagrpc,small
734,"1220.0","0.0014556",1,javagrpc,small
735,"1266.0","0.0018347",1,javagrpc,small
736,"1194.0","0.00181378",1,javagrpc,small
737,"1243.0","0.00182363",1,javagrpc,small
738,"1058.0","0.00201374",1,javagrpc,small
739,"1012.0","0.00229978",1,javagrpc,small
740,"1035.0","0.00187103",1,javagrpc,small
741,"1289.0","0.00162044",1,javagrpc,small
742,"1228.0","0.00159684",1,javagrpc,small
743,"1097.0","0.00202648",1,javagrpc,small
744,"1347.0","0.00123208",1,javagrpc,small
745,"1281.0","0.00144596",1,javagrpc,small
746,"1134.0","0.00177495",1,javagrpc,small
747,"1074.0",4.55601,1,javagrpc,small
748,"1051.0","0.0020922",1,javagrpc,small
749,"1301.0","0.00136496",1,javagrpc,small
750,"1324.0","0.00157034",1,javagrpc,small
751,"1111.0","0.00143328",1,javagrpc,small
752,"1157.0","0.00132634",1,javagrpc,small
753,"1119.0","0.00150833",1,javagrpc,small
754,"1309.0","0.00137555",1,javagrpc,small
755,"1160.0","0.00162794",1,javagrpc,small
756,"1232.0","0.00131905",1,javagrpc,small
757,"1255.0","0.00146749",1,javagrpc,small
758,"1278.0","0.0013362",1,javagrpc,small
759,"1183.0","0.00132528",1,javagrpc,small
760,"1025.0",4.69244,1,javagrpc,small
761,"1002.0","0.00163712",1,javagrpc,small
762,"1350.0","0.00148136",1,javagrpc,small
763,"1217.0","0.0013396",1,javagrpc,small
764,"1048.0","0.00145018",1,javagrpc,small
765,"1085.0",5.01769,1,javagrpc,small
766,"1335.0","0.00156824",1,javagrpc,small
767,"1293.0","0.00159937",1,javagrpc,small
768,"1123.0","0.00170843",1,javagrpc,small
769,"1062.0","0.00174767",1,javagrpc,small
770,"1100.0","0.0014243",1,javagrpc,small
771,"1312.0","0.00153129",1,javagrpc,small
772,"1146.0","0.00144283",1,javagrpc,small
773,"1270.0","0.00181927",1,javagrpc,small
774,"1169.0","0.00162787",1,javagrpc,small
775,"1108.0","0.00140265",1,javagrpc,small
776,"1221.0","0.00190514",1,javagrpc,small
777,"1244.0","0.0017215",1,javagrpc,small
778,"1267.0","0.00187379",1,javagrpc,small
779,"1172.0","0.00135312",1,javagrpc,small
780,"1195.0","0.00146645",1,javagrpc,small
781,"1036.0","0.00164887",1,javagrpc,small
782,"1013.0","0.00176574",1,javagrpc,small
783,"1206.0","0.00177237",1,javagrpc,small
784,"1229.0","0.00151661",1,javagrpc,small
785,"1059.0","0.00161715",1,javagrpc,small
786,"1071.0","0.00165169",1,javagrpc,small
787,"1116.0","0.00187236",1,javagrpc,small
788,"1304.0","0.00126353",1,javagrpc,small
789,"1342.0","0.00140654",1,javagrpc,small
790,"1010.0","0.00201101",1,javagrpc,small
791,"1094.0","0.00144984",1,javagrpc,small
792,"1154.0","0.00144379",1,javagrpc,small
793,"1177.0","0.00178221",1,javagrpc,small
794,"1240.0","0.0013826",1,javagrpc,small
795,"1263.0","0.00130433",1,javagrpc,small
796,"1327.0","0.00131374",1,javagrpc,small
797,"1139.0",4.46915,1,javagrpc,small
798,"1214.0","0.00162706",1,javagrpc,small
799,"1237.0","0.00133228",1,javagrpc,small
800,"1180.0","0.00137667",1,javagrpc,small
801,"1142.0","0.00148106",1,javagrpc,small
802,"1275.0","0.00173039",1,javagrpc,small
803,"1022.0","0.00153091",1,javagrpc,small
804,"1068.0","0.00168137",1,javagrpc,small
805,"1298.0","0.00146126",1,javagrpc,small
806,"1045.0","0.00149221",1,javagrpc,small
807,"1007.0","0.00214986",1,javagrpc,small
808,"1105.0","0.00149002",1,javagrpc,small
809,"1128.0","0.00204658",1,javagrpc,small
810,"1290.0",5.67826,1,javagrpc,small
811,"1315.0","0.00158913",1,javagrpc,small
812,"1330.0","0.00128793",1,javagrpc,small
813,"1021.0","0.00149635",1,javagrpc,small
814,"1082.0","0.00163874",1,javagrpc,small
815,"1143.0","0.00173192",1,javagrpc,small
816,"1166.0","0.0016774",1,javagrpc,small
817,"1189.0",4.24258,1,javagrpc,small
818,"1252.0","0.0018599",1,javagrpc,small
819,"1338.0","0.00150286",1,javagrpc,small
820,"1192.0",6.76205,1,javagrpc,small
821,"1203.0","0.00158871",1,javagrpc,small
822,"1249.0","0.00141667",1,javagrpc,small
823,"1226.0","0.00156733",1,javagrpc,small
824,"1264.0",4.65433,1,javagrpc,small
825,"1131.0","0.00198324",1,javagrpc,small
826,"1033.0","0.00168901",1,javagrpc,small
827,"1079.0","0.00149748",1,javagrpc,small
828,"1287.0","0.00134621",1,javagrpc,small
829,"1056.0","0.00163121",1,javagrpc,small
830,"1018.0","0.00151748",1,javagrpc,small
831,"1072.0","0.00147604",1,javagrpc,small
832,"1095.0","0.00218809",1,javagrpc,small
833,"1117.0","0.00168394",1,javagrpc,small
834,"1303.0","0.001241",1,javagrpc,small
835,"1326.0","0.00126947",1,javagrpc,small
836,"1341.0","0.00158668",1,javagrpc,small
837,"1132.0","0.00146989",1,javagrpc,small
838,"1155.0","0.00143927",1,javagrpc,small
839,"1241.0","0.00139919",1,javagrpc,small
840,"1178.0","0.00141127",1,javagrpc,small
841,"1349.0","0.00171645",1,javagrpc,small
842,"1008.0","0.00237824",1,javagrpc,small
843,"1181.0",6.68253,1,javagrpc,small
844,"1238.0","0.00134066",1,javagrpc,small
845,"1215.0",5.74414,1,javagrpc,small
846,"1253.0","0.00159832",1,javagrpc,small
847,"1276.0","0.00169626",1,javagrpc,small
848,"1023.0","0.00143796",1,javagrpc,small
849,"1046.0","0.00191054",1,javagrpc,small
850,"1069.0","0.00143156",1,javagrpc,small
851,"1120.0","0.00173389",1,javagrpc,small
852,"1299.0","0.00171898",1,javagrpc,small
853,"1060.0","0.00145811",1,javagrpc,small
854,"1106.0","0.00188406",1,javagrpc,small
855,"1291.0","0.00181885",1,javagrpc,small
856,"1337.0","0.00151444",1,javagrpc,small
857,"1314.0","0.00131282",1,javagrpc,small
858,"1083.0","0.00154169",1,javagrpc,small
859,"1121.0","0.00174125",1,javagrpc,small
860,"1144.0","0.00160203",1,javagrpc,small
861,"1230.0","0.00132263",1,javagrpc,small
862,"1167.0","0.00156251",1,javagrpc,small
863,"1129.0","0.00181379",1,javagrpc,small
864,"1019.0","0.00146534",1,javagrpc,small
865,"1193.0",6.8455,1,javagrpc,small
866,"1204.0","0.00144599",1,javagrpc,small
867,"1227.0","0.00142732",1,javagrpc,small
868,"1170.0","0.00190265",1,javagrpc,small
869,"1242.0","0.00197242",1,javagrpc,small
870,"1265.0","0.00181783",1,javagrpc,small
871,"1011.0","0.00173731",1,javagrpc,small
872,"1034.0","0.00218537",1,javagrpc,small
873,"1057.0","0.00209023",1,javagrpc,small
874,"1288.0","0.00159671",1,javagrpc,small
875,"1340.0","0.00149713",1,javagrpc,small
876,"1321.0",3.39256,1,javagrpc,small
877,"1137.0","0.00179242",1,javagrpc,small
878,"1114.0","0.00189152",1,javagrpc,small
879,"1054.0","0.00211937",1,javagrpc,small
880,"1092.0","0.00151932",1,javagrpc,small
881,"1284.0","0.00134703",1,javagrpc,small
882,"1031.0","0.0019856",1,javagrpc,small
883,"1344.0","0.00135708",1,javagrpc,small
884,"1329.0","0.00126074",1,javagrpc,small
885,"1198.0","0.00133216",1,javagrpc,small
886,"1261.0","0.00129484",1,javagrpc,small
887,"1306.0","0.00128672",1,javagrpc,small
888,"1235.0","0.00169767",1,javagrpc,small
889,"1258.0","0.00134842",1,javagrpc,small
890,"1140.0","0.00141835",1,javagrpc,small
891,"1186.0","0.00134178",1,javagrpc,small
892,"1212.0","0.00170236",1,javagrpc,small
893,"1163.0","0.001337",1,javagrpc,small
894,"1066.0","0.00203882",1,javagrpc,small
895,"1005.0","0.00234412",1,javagrpc,small
896,"1089.0","0.00140909",1,javagrpc,small
897,"1028.0","0.00172427",1,javagrpc,small
898,"1103.0","0.00140346",1,javagrpc,small
899,"1126.0","0.00165496",1,javagrpc,small
900,"1042.0","0.0021303",1,javagrpc,small
901,"1065.0","0.00179444",1,javagrpc,small
902,"1080.0","0.0017124",1,javagrpc,small
903,"1332.0","0.00127198",1,javagrpc,small
904,"1296.0","0.00151219",1,javagrpc,small
905,"1273.0","0.00189665",1,javagrpc,small
906,"1187.0","0.00132704",1,javagrpc,small
907,"1317.0","0.00149745",1,javagrpc,small
908,"1250.0","0.00156792",1,javagrpc,small
909,"1149.0","0.00169278",1,javagrpc,small
910,"1224.0","0.00170904",1,javagrpc,small
911,"1190.0","0.00137182",1,javagrpc,small
912,"1247.0","0.00193626",1,javagrpc,small
913,"1152.0","0.00138581",1,javagrpc,small
914,"1175.0","0.00197892",1,javagrpc,small
915,"1201.0","0.00163287",1,javagrpc,small
916,"1077.0","0.00141156",1,javagrpc,small
917,"1016.0",6.01797,1,javagrpc,small
918,"1039.0","0.00195409",1,javagrpc,small
919,"1209.0","0.00205609",1,javagrpc,small
920,"1138.0","0.00160906",1,javagrpc,small
921,"1070.0","0.00146004",1,javagrpc,small
922,"1115.0","0.00148145",1,javagrpc,small
923,"1320.0","0.00129063",1,javagrpc,small
924,"1032.0","0.00198518",1,javagrpc,small
925,"1093.0","0.00142035",1,javagrpc,small
926,"1343.0","0.00129075",1,javagrpc,small
927,"1285.0",4.97317,1,javagrpc,small
928,"1176.0",4.54147,1,javagrpc,small
929,"1262.0","0.00138761",1,javagrpc,small
930,"1305.0","0.00125504",1,javagrpc,small
931,"1328.0","0.00125044",1,javagrpc,small
932,"1199.0","0.00165618",1,javagrpc,small
933,"1213.0",4.00168,1,javagrpc,small
934,"1259.0","0.00130201",1,javagrpc,small
935,"1236.0","0.00135257",1,javagrpc,small
936,"1164.0","0.00151485",1,javagrpc,small
937,"1141.0","0.00158864",1,javagrpc,small
938,"1297.0","0.00187237",1,javagrpc,small
939,"1044.0","0.00140374",1,javagrpc,small
940,"1067.0","0.00151782",1,javagrpc,small
941,"1029.0","0.00195805",1,javagrpc,small
942,"1006.0","0.00194902",1,javagrpc,small
943,"1127.0","0.00178068",1,javagrpc,small
944,"1104.0","0.00155439",1,javagrpc,small
945,"1081.0","0.00147968",1,javagrpc,small
946,"1043.0","0.00199526",1,javagrpc,small
947,"1331.0","0.00156553",1,javagrpc,small
948,"1020.0","0.00175785",1,javagrpc,small
949,"1251.0","0.00143959",1,javagrpc,small
950,"1274.0","0.0018027",1,javagrpc,small
951,"1165.0","0.00155951",1,javagrpc,small
952,"1188.0","0.00137926",1,javagrpc,small
953,"1316.0","0.00129224",1,javagrpc,small
954,"1339.0","0.00154942",1,javagrpc,small
955,"1202.0","0.00138757",1,javagrpc,small
956,"1225.0","0.00200252",1,javagrpc,small
957,"1248.0","0.00167122",1,javagrpc,small
958,"1191.0","0.00142875",1,javagrpc,small
959,"1153.0","0.00149374",1,javagrpc,small
960,"1286.0","0.00180297",1,javagrpc,small
961,"1130.0","0.00192772",1,javagrpc,small
962,"1055.0","0.00153906",1,javagrpc,small
963,"1078.0","0.00150786",1,javagrpc,small
964,"1017.0","0.00162377",1,javagrpc,small
965,"1300.0","0.00149746",1,javagrpc,small
966,"1346.0","0.00131211",1,javagrpc,small
967,"1098.0","0.00146951",1,javagrpc,small
968,"1112.0","0.00203949",1,javagrpc,small
969,"1135.0","0.00177695",1,javagrpc,small
970,"1282.0","0.0016923",1,javagrpc,small
971,"1075.0","0.00205319",1,javagrpc,small
972,"1052.0",4.07521,1,javagrpc,small
973,"1323.0","0.00161078",1,javagrpc,small
974,"1308.0","0.00128321",1,javagrpc,small
975,"1090.0","0.00140558",1,javagrpc,small
976,"1158.0","0.0018332",1,javagrpc,small
977,"1279.0","0.00186759",1,javagrpc,small
978,"1210.0","0.00194048",1,javagrpc,small
979,"1233.0","0.00132179",1,javagrpc,small
980,"1161.0","0.00133366",1,javagrpc,small
981,"1256.0","0.00155815",1,javagrpc,small
982,"1184.0",6.01038,1,javagrpc,small
983,"1003.0","0.00156455",1,javagrpc,small
984,"1218.0","0.00136401",1,javagrpc,small
985,"1026.0","0.00148148",1,javagrpc,small
986,"1049.0","0.0017412",1,javagrpc,small
987,"1311.0","0.00155619",1,javagrpc,small
988,"1334.0","0.00154118",1,javagrpc,small
989,"1086.0","0.00145886",1,javagrpc,small
990,"1101.0","0.00177422",1,javagrpc,small
991,"1124.0","0.00154655",1,javagrpc,small
992,"1294.0","0.0016124",1,javagrpc,small
993,"1063.0","0.00193063",1,javagrpc,small
994,"1040.0","0.00203591",1,javagrpc,small
995,"1319.0","0.00131635",1,javagrpc,small
996,"1271.0","0.00186668",1,javagrpc,small
997,"1109.0","0.0013893",1,javagrpc,small
998,"1147.0","0.00137605",1,javagrpc,small
999,"1268.0","0.00183633",1,javagrpc,small
1000,"1150.0","0.00165052",1,javagrpc,small
1001,"1173.0","0.00160741",1,javagrpc,small
1002,"1196.0","0.00141465",1,javagrpc,small
1003,"1245.0","0.00158325",1,javagrpc,small
1004,"1222.0","0.00135329",1,javagrpc,small
1005,"1014.0","0.001607",1,javagrpc,small
1006,"1037.0","0.00203089",1,javagrpc,small
1007,"1207.0","0.00134112",1,javagrpc,small
1008,"1322.0","0.00163917",1,javagrpc,small
1009,"1345.0","0.00134494",1,javagrpc,small
1010,"1136.0","0.00148772",1,javagrpc,small
1011,"1030.0","0.00194562",1,javagrpc,small
1012,"1053.0","0.00200798",1,javagrpc,small
1013,"1076.0",3.71031,1,javagrpc,small
1014,"1091.0","0.00149997",1,javagrpc,small
1015,"1113.0","0.00146905",1,javagrpc,small
1016,"1283.0","0.00197832",1,javagrpc,small
1017,"1307.0",3.98309,1,javagrpc,small
1018,"1260.0","0.0013107",1,javagrpc,small
1019,"1159.0",9.76695,1,javagrpc,small
1020,"1257.0","0.00139441",1,javagrpc,small
1021,"1162.0","0.00135233",1,javagrpc,small
1022,"1185.0","0.00133198",1,javagrpc,small
1023,"1234.0","0.00136377",1,javagrpc,small
1024,"1211.0","0.00179672",1,javagrpc,small
1025,"1004.0","0.00230187",1,javagrpc,small
1026,"1027.0","0.00153278",1,javagrpc,small
1027,"1088.0","0.00194471",1,javagrpc,small
1028,"1219.0","0.00137089",1,javagrpc,small
1029,"1310.0","0.00152573",1,javagrpc,small
1030,"1087.0","0.00142953",1,javagrpc,small
1031,"1125.0","0.00210294",1,javagrpc,small
1032,"1064.0","0.00192781",1,javagrpc,small
1033,"1102.0","0.00167929",1,javagrpc,small
1034,"1295.0","0.00159318",1,javagrpc,small
1035,"1041.0","0.00145001",1,javagrpc,small
1036,"1333.0","0.00145963",1,javagrpc,small
1037,"1318.0","0.00127955",1,javagrpc,small
1038,"1272.0","0.00189318",1,javagrpc,small
1039,"1148.0","0.00140496",1,javagrpc,small
1040,"1246.0","0.001401",1,javagrpc,small
1041,"1269.0","0.00189779",1,javagrpc,small
1042,"1151.0","0.00138165",1,javagrpc,small
1043,"1197.0","0.00162034",1,javagrpc,small
1044,"1200.0","0.00139145",1,javagrpc,small
1045,"1223.0","0.00137618",1,javagrpc,small
1046,"1174.0","0.00168417",1,javagrpc,small
1047,"1015.0","0.00167358",1,javagrpc,small
1048,"1038.0","0.00201414",1,javagrpc,small
1049,"1099.0","0.00150005",1,javagrpc,small
1050,"1208.0","0.00137531",1,javagrpc,small
1051,"0","0.00170993",1,gogrpc,small
1052,1,"0.00132519",1,gogrpc,small
1053,10,"0.00104634",1,gogrpc,small
1054,100,"0.00128752",1,gogrpc,small
1055,101,"0.00131357",1,gogrpc,small
1056,102,"0.00137445",1,gogrpc,small
1057,103,"0.00102692",1,gogrpc,small
1058,104,"0.000972676",1,gogrpc,small
1059,105,"0.00143372",1,gogrpc,small
1060,106,"0.00130343",1,gogrpc,small
1061,107,"0.00136013",1,gogrpc,small
1062,108,"0.00163906",1,gogrpc,small
1063,109,"0.00153611",1,gogrpc,small
1064,11,"0.00142884",1,gogrpc,small
1065,110,"0.00173176",1,gogrpc,small
1066,111,"0.00105203",1,gogrpc,small
1067,112,"0.0010653",1,gogrpc,small
1068,113,"0.00152743",1,gogrpc,small
1069,114,"0.00115114",1,gogrpc,small
1070,115,"0.00121223",1,gogrpc,small
1071,116,"0.00152059",1,gogrpc,small
1072,117,"0.00139074",1,gogrpc,small
1073,118,"0.00163851",1,gogrpc,small
1074,119,"0.000322159",1,gogrpc,small
1075,12,"0.00162555",1,gogrpc,small
1076,120,"0.0012931",1,gogrpc,small
1077,121,"0.00130218",1,gogrpc,small
1078,122,"0.00138394",1,gogrpc,small
1079,123,"0.00133262",1,gogrpc,small
1080,124,"0.00135267",1,gogrpc,small
1081,125,"0.00137947",1,gogrpc,small
1082,126,"0.00128975",1,gogrpc,small
1083,127,"0.00130072",1,gogrpc,small
1084,128,"0.00136229",1,gogrpc,small
1085,129,"0.00130556",1,gogrpc,small
1086,13,"0.00134073",1,gogrpc,small
1087,130,"0.00134982",1,gogrpc,small
1088,131,"0.00138932",1,gogrpc,small
1089,132,"0.000751799",1,gogrpc,small
1090,133,"0.000324448",1,gogrpc,small
1091,134,"0.00107046",1,gogrpc,small
1092,135,"0.00117734",1,gogrpc,small
1093,136,"0.0013595",1,gogrpc,small
1094,137,"0.000426724",1,gogrpc,small
