mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
18919	328	0.00192566	1	gohttp	small
18920	329	0.00174548	1	gohttp	small
18921	330	0.000496507	1	gohttp	small
18922	331	0.00177219	1	gohttp	small
18923	332	0.00177579	1	gohttp	small
18924	333	0.00159948	1	gohttp	small
18925	334	0.00176803	1	gohttp	small
18926	335	0.00154567	1	gohttp	small
18927	336	0.00169327	1	gohttp	small
18928	337	0.00161349	1	gohttp	small
18929	338	0.0017192	1	gohttp	small
18930	339	0.00158729	1	gohttp	small
18931	340	0.00169222	1	gohttp	small
18932	341	0.00160363	1	gohttp	small
18933	342	0.00169346	1	gohttp	small
18934	343	0.00155498	1	gohttp	small
18935	344	0.00169192	1	gohttp	small
18936	345	0.00153252	1	gohttp	small
18937	346	0.00251272	1	gohttp	small
18938	347	0.00178049	1	gohttp	small
18939	348	0.00191073	1	gohttp	small
18940	349	0.00167959	1	gohttp	small
18941	1000	0.000784815	1	javagrpc	small
18942	1001	0.000690982	1	javagrpc	small
18943	1002	0.0017641	1	javagrpc	small
18944	1003	0.000845217	1	javagrpc	small
18945	1004	0.000911901	1	javagrpc	small
18946	1005	0.00188352	1	javagrpc	small
18947	1006	0.00198078	1	javagrpc	small
18948	1007	0.00209961	1	javagrpc	small
18949	1008	0.0021837	1	javagrpc	small
18950	1009	0.0010768	1	javagrpc	small
18951	1010	0.00217336	1	javagrpc	small
18952	1011	0.00186517	1	javagrpc	small
18953	1012	0.00208624	1	javagrpc	small
18954	1013	0.00175156	1	javagrpc	small
18955	1014	0.00200457	1	javagrpc	small
18956	1015	0.00198743	1	javagrpc	small
18957	1016	0.00209092	1	javagrpc	small
18958	1017	0.00210954	1	javagrpc	small
18959	1018	0.00203492	1	javagrpc	small
18960	1019	0.00194277	1	javagrpc	small
18961	1020	0.00199437	1	javagrpc	small
18962	1021	0.00199555	1	javagrpc	small
18963	1022	0.00195706	1	javagrpc	small
18964	1023	0.00262937	1	javagrpc	small
18965	1024	0.00215237	1	javagrpc	small
18966	1025	0.00166753	1	javagrpc	small
18967	1026	0.00184096	1	javagrpc	small
18968	1027	0.00189344	1	javagrpc	small
18969	1028	0.00203102	1	javagrpc	small
18970	1029	0.00204433	1	javagrpc	small
18971	1030	0.00171843	1	javagrpc	small
18972	1031	0.00196593	1	javagrpc	small
18973	1032	0.000947541	1	javagrpc	small
18974	1033	0.00192013	1	javagrpc	small
18975	1034	0.00220574	1	javagrpc	small
18976	1035	0.00203291	1	javagrpc	small
18977	1036	0.0019876	1	javagrpc	small
18978	1037	0.00178246	1	javagrpc	small
18979	1038	0.000989989	1	javagrpc	small
18980	1039	0.0021718	1	javagrpc	small
18981	1040	0.00183153	1	javagrpc	small
18982	1041	0.0018129	1	javagrpc	small
18983	1042	0.00184766	1	javagrpc	small
18984	1043	0.00184232	1	javagrpc	small
18985	1044	0.00192786	1	javagrpc	small
18986	1045	0.00191896	1	javagrpc	small
18987	1046	0.00188264	1	javagrpc	small
18988	1047	0.00193653	1	javagrpc	small
18989	1048	0.00186342	1	javagrpc	small
18990	1049	0.0018678	1	javagrpc	small
18991	1050	0.0016889	1	javagrpc	small
18992	1051	0.00196819	1	javagrpc	small
18993	1052	0.00194042	1	javagrpc	small
18994	1053	0.0018483	1	javagrpc	small
18995	1054	0.00200551	1	javagrpc	small
18996	1055	0.00168773	1	javagrpc	small
18997	1056	0.00190889	1	javagrpc	small
18998	1057	0.00198039	1	javagrpc	small
18999	1058	0.0019264	1	javagrpc	small
19000	1059	0.00208944	1	javagrpc	small
19001	1060	0.00200598	1	javagrpc	small
19002	1061	0.000850833	1	javagrpc	small
19003	1062	0.0018904	1	javagrpc	small
19004	1063	0.00188727	1	javagrpc	small
19005	1064	0.00215752	1	javagrpc	small
19006	1065	0.000894411	1	javagrpc	small
19007	1066	0.00207766	1	javagrpc	small
19008	1067	0.00117017	1	javagrpc	small
19009	1068	0.00193694	1	javagrpc	small
19010	1069	0.00191757	1	javagrpc	small
19011	1070	0.00196649	1	javagrpc	small
19012	1071	0.00189478	1	javagrpc	small
19013	1072	0.00213618	1	javagrpc	small
19014	1073	0.0020329	1	javagrpc	small
19015	1074	0.00207913	1	javagrpc	small
19016	1075	0.0017327	1	javagrpc	small
19017	1076	0.00194073	1	javagrpc	small
19018	1077	0.00173117	1	javagrpc	small
19019	1078	0.00176149	1	javagrpc	small
19020	1079	0.00187861	1	javagrpc	small
19021	1080	0.00202615	1	javagrpc	small
19022	1081	0.00178723	1	javagrpc	small
19023	1082	0.00178636	1	javagrpc	small
19024	1083	0.00197159	1	javagrpc	small
19025	1084	0.00218191	1	javagrpc	small
19026	1085	0.00194141	1	javagrpc	small
19027	1086	0.00190382	1	javagrpc	small
19028	1087	0.00190486	1	javagrpc	small
19029	1088	0.00191045	1	javagrpc	small
19030	1089	0.00178813	1	javagrpc	small
19031	1090	0.00188125	1	javagrpc	small
19032	1091	0.0016405	1	javagrpc	small
19033	1092	0.00184616	1	javagrpc	small
19034	1093	0.00186353	1	javagrpc	small
19035	1094	0.00180062	1	javagrpc	small
19036	1095	0.0017183	1	javagrpc	small
19037	1096	0.00190781	1	javagrpc	small
19038	1097	0.00211008	1	javagrpc	small
19039	1098	0.00208153	1	javagrpc	small
19040	1099	0.00186542	1	javagrpc	small
19041	1100	0.00193432	1	javagrpc	small
19042	1101	0.00194818	1	javagrpc	small
19043	1102	0.0018996	1	javagrpc	small
19044	1103	0.00183324	1	javagrpc	small
19045	1104	0.00195847	1	javagrpc	small
19046	1105	0.00170418	1	javagrpc	small
19047	1106	0.00184449	1	javagrpc	small
19048	1107	0.00189365	1	javagrpc	small
19049	1108	0.00197055	1	javagrpc	small
19050	1109	0.00210783	1	javagrpc	small
19051	1110	0.00183697	1	javagrpc	small
19052	1111	0.00197114	1	javagrpc	small
19053	1112	0.00185423	1	javagrpc	small
19054	1113	0.00200971	1	javagrpc	small
19055	1114	0.00199913	1	javagrpc	small
19056	1115	0.00189896	1	javagrpc	small
19057	1116	0.00171844	1	javagrpc	small
19058	1117	0.00179804	1	javagrpc	small
19059	1118	0.00190429	1	javagrpc	small
19060	1119	0.00188967	1	javagrpc	small
19061	1120	0.00185143	1	javagrpc	small
19062	1121	0.00174059	1	javagrpc	small
19063	1122	0.00186177	1	javagrpc	small
19064	1123	0.00194973	1	javagrpc	small
19065	1124	0.00191541	1	javagrpc	small
19066	1125	0.00174819	1	javagrpc	small
19067	1126	0.00205062	1	javagrpc	small
19068	1127	0.00188878	1	javagrpc	small
19069	1128	0.00180982	1	javagrpc	small
19070	1129	0.00187867	1	javagrpc	small
19071	1130	0.00174623	1	javagrpc	small
19072	1131	0.00184092	1	javagrpc	small
19073	1132	0.00179161	1	javagrpc	small
19074	1133	0.00199202	1	javagrpc	small
19075	1134	0.00191603	1	javagrpc	small
19076	1135	0.00193567	1	javagrpc	small
19077	1136	0.00196112	1	javagrpc	small
19078	1137	0.00179793	1	javagrpc	small
19079	1138	0.00183	1	javagrpc	small
19080	1139	0.00188555	1	javagrpc	small
19081	1140	0.00200111	1	javagrpc	small
19082	1141	0.00186434	1	javagrpc	small
19083	1142	0.00176372	1	javagrpc	small
19084	1143	0.00181837	1	javagrpc	small
19085	1144	0.00196236	1	javagrpc	small
19086	1145	0.00189871	1	javagrpc	small
19087	1146	0.00167755	1	javagrpc	small
19088	1147	0.00188087	1	javagrpc	small
19089	1148	0.00196076	1	javagrpc	small
19090	1149	0.00202154	1	javagrpc	small
19091	1150	0.00176249	1	javagrpc	small
19092	1151	0.00272153	1	javagrpc	small
19093	1152	0.00242647	1	javagrpc	small
19094	1153	0.00198032	1	javagrpc	small
19095	1154	0.00181133	1	javagrpc	small
19096	1155	0.00183323	1	javagrpc	small
19097	1156	0.00185493	1	javagrpc	small
19098	1157	0.00182702	1	javagrpc	small
19099	1158	0.00194616	1	javagrpc	small
19100	1159	0.00180816	1	javagrpc	small
19101	1160	0.00186978	1	javagrpc	small
19102	1161	0.00198852	1	javagrpc	small
19103	1162	0.00192039	1	javagrpc	small
19104	1163	0.00195219	1	javagrpc	small
19105	1164	0.00186675	1	javagrpc	small
19106	1165	0.00189936	1	javagrpc	small
19107	1166	0.00182574	1	javagrpc	small
19108	1167	0.00189904	1	javagrpc	small
19109	1168	0.00181096	1	javagrpc	small
19110	1169	0.0017433	1	javagrpc	small
19111	1170	0.00198778	1	javagrpc	small
19112	1171	0.00187017	1	javagrpc	small
19113	1172	0.00187227	1	javagrpc	small
19114	1173	0.0018954	1	javagrpc	small
19115	1174	0.00189354	1	javagrpc	small
19116	1175	0.00188204	1	javagrpc	small
19117	1176	0.00192985	1	javagrpc	small
19118	1177	0.00184746	1	javagrpc	small
19119	1178	0.00178909	1	javagrpc	small
19120	1179	0.00187216	1	javagrpc	small
19121	1180	0.00179871	1	javagrpc	small
19122	1181	0.000866258	1	javagrpc	small
19123	1182	0.00206687	1	javagrpc	small
19124	1183	0.00186904	1	javagrpc	small
19125	1184	0.00190717	1	javagrpc	small
19126	1185	0.0019406	1	javagrpc	small
19127	1186	0.00189151	1	javagrpc	small
19128	1187	0.00184607	1	javagrpc	small
19129	1188	0.0019205	1	javagrpc	small
19130	1189	0.00186911	1	javagrpc	small
19131	1190	0.00186994	1	javagrpc	small
19132	1191	0.00198978	1	javagrpc	small
19133	1192	0.00192618	1	javagrpc	small
19134	1193	0.00191552	1	javagrpc	small
19135	1194	0.00200997	1	javagrpc	small
19136	1195	0.00189562	1	javagrpc	small
19137	1196	0.00185143	1	javagrpc	small
19138	1197	0.00182603	1	javagrpc	small
19139	1198	0.00188192	1	javagrpc	small
19140	1199	0.00193267	1	javagrpc	small
19141	1200	0.00189928	1	javagrpc	small
19142	1201	0.00183939	1	javagrpc	small
19143	1202	0.00203745	1	javagrpc	small
19144	1203	0.001913	1	javagrpc	small
19145	1204	0.0018442	1	javagrpc	small
19146	1205	0.00190021	1	javagrpc	small
19147	1206	0.00185819	1	javagrpc	small
19148	1207	0.00185672	1	javagrpc	small
19149	1208	0.00186032	1	javagrpc	small
19150	1209	0.00176596	1	javagrpc	small
19151	1210	0.00195629	1	javagrpc	small
19152	1211	0.00192087	1	javagrpc	small
19153	1212	0.00197483	1	javagrpc	small
19154	1213	0.00179589	1	javagrpc	small
19155	1214	0.00176808	1	javagrpc	small
19156	1215	0.00182437	1	javagrpc	small
19157	1216	0.00181393	1	javagrpc	small
19158	1217	0.00194489	1	javagrpc	small
19159	1218	0.0019345	1	javagrpc	small
19160	1219	0.00177784	1	javagrpc	small
19161	1220	0.00168551	1	javagrpc	small
19162	1221	0.00194234	1	javagrpc	small
19163	1222	0.00201389	1	javagrpc	small
19164	1223	0.00197205	1	javagrpc	small
19165	1224	0.00181726	1	javagrpc	small
19166	1225	0.00161294	1	javagrpc	small
19167	1226	0.00193049	1	javagrpc	small
19168	1227	0.0018973	1	javagrpc	small
19169	1228	0.00189583	1	javagrpc	small
19170	1229	0.00172837	1	javagrpc	small
19171	1230	0.00175553	1	javagrpc	small
19172	1231	0.00184147	1	javagrpc	small
19173	1232	0.00198524	1	javagrpc	small
19174	1233	0.00182397	1	javagrpc	small
19175	1234	0.00178869	1	javagrpc	small
19176	1235	0.00188508	1	javagrpc	small
19177	1236	0.001932	1	javagrpc	small
19178	1237	0.00189801	1	javagrpc	small
19179	1238	0.00189268	1	javagrpc	small
19180	1239	0.00175703	1	javagrpc	small
19181	1240	0.00180296	1	javagrpc	small
19182	1241	0.00177229	1	javagrpc	small
19183	1242	0.00191553	1	javagrpc	small
19184	1243	0.00191923	1	javagrpc	small
19185	1244	0.00177099	1	javagrpc	small
19186	1245	0.00187216	1	javagrpc	small
19187	1246	0.00184213	1	javagrpc	small
19188	1247	0.00163922	1	javagrpc	small
19189	1248	0.00186678	1	javagrpc	small
19190	1249	0.00188491	1	javagrpc	small
19191	1250	0.00186809	1	javagrpc	small
19192	1251	0.00192879	1	javagrpc	small
19193	1252	0.0017417	1	javagrpc	small
19194	1253	0.00189407	1	javagrpc	small
19195	1254	0.00197386	1	javagrpc	small
19196	1255	0.000734361	1	javagrpc	small
19197	1256	0.00212071	1	javagrpc	small
19198	1257	0.00191871	1	javagrpc	small
19199	1258	0.00183921	1	javagrpc	small
19200	1259	0.00191359	1	javagrpc	small
19201	1260	0.00179434	1	javagrpc	small
19202	1261	0.00180343	1	javagrpc	small
19203	1262	0.00176306	1	javagrpc	small
19204	1263	0.00191701	1	javagrpc	small
19205	1264	0.00179514	1	javagrpc	small
19206	1265	0.00177749	1	javagrpc	small
19207	1266	0.00180095	1	javagrpc	small
19208	1267	0.00194194	1	javagrpc	small
19209	1268	0.00184243	1	javagrpc	small
19210	1269	0.00175503	1	javagrpc	small
19211	1270	0.00191544	1	javagrpc	small
19212	1271	0.00182337	1	javagrpc	small
19213	1272	0.00197717	1	javagrpc	small
19214	1273	0.00184677	1	javagrpc	small
19215	1274	0.00178225	1	javagrpc	small
19216	1275	0.00187418	1	javagrpc	small
19217	1276	0.001783	1	javagrpc	small
19218	1277	0.000838631	1	javagrpc	small
19219	1278	0.00195605	1	javagrpc	small
19220	1279	0.000894637	1	javagrpc	small
19221	1280	0.00244916	1	javagrpc	small
19222	1281	0.00210049	1	javagrpc	small
19223	1282	0.00192147	1	javagrpc	small
19224	1283	0.00177981	1	javagrpc	small
19225	1284	0.00219533	1	javagrpc	small
19226	1285	0.00185814	1	javagrpc	small
19227	1286	0.00187443	1	javagrpc	small
19228	1287	0.0018058	1	javagrpc	small
19229	1288	0.00185112	1	javagrpc	small
19230	1289	0.000730613	1	javagrpc	small
19231	1290	0.00193573	1	javagrpc	small
19232	1291	0.00193499	1	javagrpc	small
19233	1292	0.0017744	1	javagrpc	small
19234	1293	0.00182047	1	javagrpc	small
19235	1294	0.00184749	1	javagrpc	small
19236	1295	0.00187671	1	javagrpc	small
19237	1296	0.000632617	1	javagrpc	small
19238	1297	0.000669133	1	javagrpc	small
19239	1298	0.000607414	1	javagrpc	small
19240	1299	0.00180998	1	javagrpc	small
19241	1300	0.00177398	1	javagrpc	small
19242	1301	0.00190523	1	javagrpc	small
19243	1302	0.00191238	1	javagrpc	small
19244	1303	0.00191964	1	javagrpc	small
19245	1304	0.000940913	1	javagrpc	small
19246	1305	0.00216589	1	javagrpc	small
19247	1306	0.0018118	1	javagrpc	small
19248	1307	0.00178029	1	javagrpc	small
19249	1308	0.0010719	1	javagrpc	small
19250	1309	0.00191814	1	javagrpc	small
19251	1310	0.00139024	1	javagrpc	small
19252	1311	0.0018243	1	javagrpc	small
19253	1312	0.00196	1	javagrpc	small
19254	1313	0.00180028	1	javagrpc	small
19255	1314	0.00179937	1	javagrpc	small
19256	1315	0.00173102	1	javagrpc	small
19257	1316	0.00167519	1	javagrpc	small
19258	1317	0.0016959	1	javagrpc	small
19259	1318	0.0018082	1	javagrpc	small
19260	1319	0.00178212	1	javagrpc	small
19261	1320	0.00182492	1	javagrpc	small
19262	1321	0.00193403	1	javagrpc	small
19263	1322	0.00160064	1	javagrpc	small
19264	1323	0.0019062	1	javagrpc	small
19265	1324	0.00175547	1	javagrpc	small
19266	1325	0.00172377	1	javagrpc	small
19267	1326	0.00177807	1	javagrpc	small
19268	1327	0.00185683	1	javagrpc	small
19269	1328	0.00201129	1	javagrpc	small
19270	1329	0.0017941	1	javagrpc	small
19271	1330	0.00185913	1	javagrpc	small
19272	1331	0.00181848	1	javagrpc	small
19273	1332	0.00185224	1	javagrpc	small
19274	1333	0.00175824	1	javagrpc	small
19275	1334	0.00178666	1	javagrpc	small
19276	1335	0.0017246	1	javagrpc	small
19277	1336	0.00174827	1	javagrpc	small
19278	1337	0.00179168	1	javagrpc	small
19279	1338	0.0017445	1	javagrpc	small
19280	1339	0.00189061	1	javagrpc	small
19281	1340	0.00174006	1	javagrpc	small
19282	1341	0.00177979	1	javagrpc	small
19283	1342	0.00179653	1	javagrpc	small
19284	1343	0.00177086	1	javagrpc	small
19285	1344	0.00182046	1	javagrpc	small
19286	1345	0.00173569	1	javagrpc	small
19287	1346	0.00188926	1	javagrpc	small
19288	1347	0.00194616	1	javagrpc	small
19289	1348	0.00186354	1	javagrpc	small
19290	1349	0.00193144	1	javagrpc	small
19291	0	0.00315605	1	gogrpc	small
19292	1	0.000798819	1	gogrpc	small
19293	2	0.00104667	1	gogrpc	small
19294	3	0.000857767	1	gogrpc	small
19295	4	0.000286993	1	gogrpc	small
19296	5	0.000966966	1	gogrpc	small
19297	6	0.000932952	1	gogrpc	small
19298	7	0.000878458	1	gogrpc	small
19299	8	0.000356019	1	gogrpc	small
19300	9	0.000911659	1	gogrpc	small
19301	10	0.000933367	1	gogrpc	small
19302	11	0.000902763	1	gogrpc	small
19303	12	0.000361198	1	gogrpc	small
19304	13	0.000853138	1	gogrpc	small
19305	14	0.000534719	1	gogrpc	small
19306	15	0.000939669	1	gogrpc	small
19307	16	0.000418021	1	gogrpc	small
19308	17	0.00122084	1	gogrpc	small
19309	18	0.000424776	1	gogrpc	small
19310	19	0.000934815	1	gogrpc	small
19311	20	0.000952935	1	gogrpc	small
19312	21	0.000808281	1	gogrpc	small
19313	22	0.000932667	1	gogrpc	small
19314	23	0.000906145	1	gogrpc	small
19315	24	0.000852387	1	gogrpc	small
19316	25	0.000895471	1	gogrpc	small
19317	26	0.000646805	1	gogrpc	small
19318	27	0.000919241	1	gogrpc	small
19319	28	0.0010064	1	gogrpc	small
19320	29	0.000936733	1	gogrpc	small
19321	30	0.000809834	1	gogrpc	small
19322	31	0.0007608	1	gogrpc	small
19323	32	0.0010069	1	gogrpc	small
19324	33	0.000515043	1	gogrpc	small
19325	34	0.000951491	1	gogrpc	small
19326	35	0.000930808	1	gogrpc	small
19327	36	0.00085276	1	gogrpc	small
19328	37	0.0010123	1	gogrpc	small
19329	38	0.000866519	1	gogrpc	small
19330	39	0.000913503	1	gogrpc	small
19331	40	0.0010016	1	gogrpc	small
19332	41	0.00084829	1	gogrpc	small
19333	42	0.00101661	1	gogrpc	small
19334	43	0.000947778	1	gogrpc	small
19335	44	0.000871784	1	gogrpc	small
19336	45	0.000880651	1	gogrpc	small
19337	46	0.00101117	1	gogrpc	small
19338	47	0.0011025	1	gogrpc	small
19339	48	0.000863151	1	gogrpc	small
19340	49	0.000867982	1	gogrpc	small
19341	50	0.000914716	1	gogrpc	small
19342	51	0.000785572	1	gogrpc	small
19343	52	0.000841926	1	gogrpc	small
19344	53	0.000947886	1	gogrpc	small
19345	54	0.00111516	1	gogrpc	small
19346	55	0.000978047	1	gogrpc	small
19347	56	0.000973942	1	gogrpc	small
19348	57	0.000917722	1	gogrpc	small
19349	58	0.00104393	1	gogrpc	small
19350	59	0.000873424	1	gogrpc	small
19351	60	0.000851097	1	gogrpc	small
19352	61	0.000874463	1	gogrpc	small
19353	62	0.000941418	1	gogrpc	small
19354	63	0.00105698	1	gogrpc	small
19355	64	0.000923985	1	gogrpc	small
19356	65	0.00101186	1	gogrpc	small
19357	66	0.000946451	1	gogrpc	small
19358	67	0.000835421	1	gogrpc	small
19359	68	0.00100529	1	gogrpc	small
19360	69	0.00103052	1	gogrpc	small
19361	70	0.000715092	1	gogrpc	small
19362	71	0.0010306	1	gogrpc	small
19363	72	0.000790385	1	gogrpc	small
19364	73	0.000894827	1	gogrpc	small
19365	74	0.000865159	1	gogrpc	small
19366	75	0.000920306	1	gogrpc	small
19367	76	0.000992111	1	gogrpc	small
19368	77	0.000807869	1	gogrpc	small
19369	78	0.00079224	1	gogrpc	small
19370	79	0.00103638	1	gogrpc	small
19371	80	0.000974206	1	gogrpc	small
19372	81	0.000793146	1	gogrpc	small
19373	82	0.00094841	1	gogrpc	small
19374	83	0.000927154	1	gogrpc	small
19375	84	0.000824245	1	gogrpc	small
19376	85	0.000966605	1	gogrpc	small
19377	86	0.000985017	1	gogrpc	small
19378	87	0.000827602	1	gogrpc	small
19379	88	0.000921712	1	gogrpc	small
19380	89	0.000978108	1	gogrpc	small
19381	90	0.00094868	1	gogrpc	small
19382	91	0.000836207	1	gogrpc	small
19383	92	0.000941561	1	gogrpc	small
19384	93	0.000955652	1	gogrpc	small
19385	94	0.000768576	1	gogrpc	small
19386	95	0.000735691	1	gogrpc	small
19387	96	0.000898068	1	gogrpc	small
19388	97	0.00100326	1	gogrpc	small
19389	98	0.000914578	1	gogrpc	small
19390	99	0.000949259	1	gogrpc	small
19391	100	0.00103401	1	gogrpc	small
19392	101	0.00099606	1	gogrpc	small
19393	102	0.000944377	1	gogrpc	small
19394	103	0.00103878	1	gogrpc	small
19395	104	0.00092664	1	gogrpc	small
19396	105	0.00108036	1	gogrpc	small
19397	106	0.000855194	1	gogrpc	small
19398	107	0.000947648	1	gogrpc	small
19399	108	0.000941197	1	gogrpc	small
19400	109	0.000844551	1	gogrpc	small
19401	110	0.000970948	1	gogrpc	small
19402	111	0.000969109	1	gogrpc	small
19403	112	0.000890811	1	gogrpc	small
19404	113	0.000856679	1	gogrpc	small
19405	114	0.000973195	1	gogrpc	small
